employee_id,attrition,reason
2266,No,Career Growth
2267,No,Salary Issue
2268,No,Relocation
2269,No,Relocation
2270,No,Salary Issue
2271,No,Career Growth
2272,No,Work Pressure
2273,No,Better Opportunity
2274,No,Relocation
2275,No,None
2276,No,Relocation
2277,No,Work Pressure
2278,No,Salary Issue
2279,No,Relocation
2280,No,Better Opportunity
2281,No,Relocation
2282,No,Better Opportunity
2283,No,None
2284,No,Career Growth
2285,No,Salary Issue
2286,No,Better Opportunity
2287,Yes,Career Growth
2288,No,Relocation
2289,No,None
2290,No,Better Opportunity
2291,Yes,None
2292,Yes,Relocation
2293,No,Career Growth
2294,No,None
2295,Yes,Relocation
2296,No,None
2297,No,Career Growth
2298,No,None
2299,No,Better Opportunity
2300,No,Relocation
2301,No,Salary Issue
2302,No,Salary Issue
2303,No,Relocation
2304,No,Better Opportunity
2305,No,Work Pressure
2306,No,Better Opportunity
2307,No,Salary Issue
2308,No,Relocation
2309,No,Work Pressure
2310,Yes,Better Opportunity
2311,No,Work Pressure
2312,No,Relocation
2313,No,Career Growth
2314,No,Relocation
2315,Yes,Career Growth
2316,Yes,Work Pressure
2317,No,Better Opportunity
2318,No,Relocation
2319,Yes,Better Opportunity
2320,No,None
2321,No,Salary Issue
2322,No,Salary Issue
2323,No,Career Growth
2324,No,Salary Issue
2325,No,Relocation
2326,No,Work Pressure
2327,No,Relocation
2328,No,None
2329,No,Salary Issue
2330,No,Better Opportunity
2331,No,Career Growth
2332,No,Salary Issue
2333,No,Work Pressure
2334,Yes,Career Growth
2335,Yes,None
2336,No,Salary Issue
2337,No,Better Opportunity
2338,No,Better Opportunity
2339,No,Salary Issue
2340,No,Relocation
2341,No,Career Growth
2342,No,Work Pressure
2343,Yes,Work Pressure
2344,No,None
2345,No,None
2346,No,Relocation
2347,No,Career Growth
2348,No,None
2349,No,None
2350,No,Relocation
2351,No,Better Opportunity
2352,Yes,Career Growth
2353,No,Career Growth
2354,No,None
2355,No,Better Opportunity
2356,No,Better Opportunity
2357,Yes,Career Growth
2358,No,Relocation
2359,Yes,Salary Issue
2360,No,Work Pressure
2361,No,Work Pressure
2362,No,Salary Issue
2363,No,Relocation
2364,No,None
2365,No,Relocation
2366,No,Career Growth
2367,No,Career Growth
2368,No,Relocation
2369,Yes,Salary Issue
2370,No,Better Opportunity
2371,No,Relocation
2372,No,Career Growth
2373,No,Relocation
2374,No,Relocation
2375,No,Better Opportunity
2376,No,Career Growth
2377,No,Career Growth
2378,No,Better Opportunity
2379,Yes,Work Pressure
2380,No,None
2381,No,Career Growth
2382,No,Relocation
2383,No,Salary Issue
2384,No,Better Opportunity
2385,No,Career Growth
2386,No,Relocation
2387,No,Better Opportunity
2388,No,Career Growth
2389,No,Work Pressure
2390,No,Better Opportunity
2391,No,Relocation
2392,No,Relocation
2393,No,Work Pressure
2394,No,Relocation
2395,No,Work Pressure
2396,Yes,Relocation
2397,Yes,Better Opportunity
2398,No,Career Growth
2399,No,Work Pressure
2400,No,Work Pressure
2401,No,Relocation
2402,No,Career Growth
2403,No,Career Growth
2404,No,None
2405,No,Work Pressure
2406,No,Relocation
2407,No,Career Growth
2408,No,Work Pressure
2409,No,Work Pressure
2410,No,Career Growth
2411,No,Career Growth
2412,No,None
2413,No,Work Pressure
2414,No,Better Opportunity
2415,No,Salary Issue
2416,No,None
2417,No,Relocation
2418,No,Career Growth
2419,Yes,Work Pressure
2420,No,Better Opportunity
2421,No,Career Growth
2422,No,Relocation
2423,No,Relocation
2424,No,None
2425,No,None
2426,No,None
2427,No,Salary Issue
2428,No,Relocation
2429,No,Salary Issue
2430,No,None
2431,No,Work Pressure
2432,No,Career Growth
2433,No,Career Growth
2434,Yes,None
2435,No,Salary Issue
2436,No,Salary Issue
2437,No,Work Pressure
2438,No,Career Growth
2439,No,None
2440,No,Salary Issue
2441,No,Salary Issue
2442,No,Salary Issue
2443,Yes,Relocation
2444,No,Relocation
2445,No,Salary Issue
2446,No,None
2447,No,None
2448,No,Work Pressure
2449,No,Relocation
2450,No,Relocation
2451,No,None
2452,No,Career Growth
2453,No,Salary Issue
2454,No,Better Opportunity
2455,No,None
2456,Yes,None
2457,Yes,Salary Issue
2458,No,Relocation
2459,No,Relocation
2460,No,Better Opportunity
2461,No,Better Opportunity
2462,Yes,Work Pressure
2463,No,Career Growth
2464,Yes,Relocation
2465,No,Relocation
2466,No,Career Growth
2467,No,None
2468,No,Work Pressure
2469,No,Career Growth
2470,No,Career Growth
2471,No,Career Growth
2472,No,None
2473,No,Better Opportunity
2474,No,Relocation
2475,No,Work Pressure
2476,No,Relocation
2477,Yes,None
2478,Yes,Salary Issue
2479,No,Relocation
2480,Yes,None
2481,No,Career Growth
2482,No,Career Growth
2483,No,Career Growth
2484,No,None
2485,No,Work Pressure
2486,Yes,Relocation
2487,No,Salary Issue
2488,Yes,Relocation
2489,No,Work Pressure
2490,Yes,None
2491,No,Salary Issue
2492,No,Salary Issue
2493,No,None
2494,No,Career Growth
2495,No,Better Opportunity
2496,No,Career Growth
2497,No,Career Growth
2498,No,Relocation
2499,No,Relocation
2500,No,Salary Issue
